time_s,phase,box_x,box_z,left_force_n,right_force_n,box_speed_mps,box_angular_speed_radps,tangential_k,normal_k,endpoint_error_m,left_err_x,left_err_y,left_err_z,right_err_x,right_err_y,right_err_z,actor_loss,critic_loss
0.6600000000000005,grasped,0.3701923031203094,0.8676060490041302,0.0,0.0,0.4550874578384264,1.211178072974204,209.24273664000012,87.45383959692428,0.03475190070665058,-0.009339706442656248,-0.0033851574408242657,-0.033283562319651794,-0.009342257983991409,0.0037735986210379047,-0.033277425573051356,0.0,0.0
0.6700000000000005,grasped,0.36969423484421693,0.8626902397822009,0.0,0.0,0.5527001838393906,1.211178134994715,217.3703782400001,99.25462239530702,0.03363846823081597,-0.008850466215368835,-0.003251298615063486,-0.03227100419722295,-0.008850701475100364,0.003644536845930718,-0.03226696117333128,0.0,0.0
0.6800000000000005,grasped,0.3691961665681245,0.8567934305602717,0.0,0.0,0.6504595392108186,1.2111781970162758,226.33667584000014,112.27307664802598,0.0326189541820471,-0.008419498470068454,-0.0031437686488025307,-0.03133654549364717,-0.008417421215728249,0.0035417407826870695,-0.03133441952086158,0.0,0.0
0.6900000000000005,grasped,0.36869809829203204,0.8499156213383421,0.0,0.0,0.7483080589467179,1.2111782590388864,236.09170944000016,126.43672191055265,0.031686649713467165,-0.008043472119708073,-0.00306135936194879,-0.030474698412781387,-0.008039123731442832,0.0034639036977624493,-0.030474343189291098,0.0,0.0
0.7000000000000005,grasped,0.3682000300159396,0.8420568121164126,0.0,0.0,0.8462148131643991,1.2111783210625466,246.5855590400002,141.6730777384061,0.03083510358581973,-0.007718995909011761,-0.003003657553066502,-0.029680057215645927,-0.007712424759475811,0.003410594885467244,-0.02968137126230408,0.0,0.0
0.7100000000000005,grasped,0.36770196173984715,0.8332170028944832,0.0,0.0,0.9441616858108113,1.2111783830872567,257.76830464000017,157.90966368715297,0.030058192809544783,-0.007442717307232283,-0.0029706651636865755,-0.028947401629815794,-0.007433997603529308,0.0033817879865235267,-0.028950286991157648,0.0,0.0
0.7200000000000005,grasped,0.3672038934637547,0.8233961936725539,0.0,0.0,1.04213736517187,1.2111784451130163,269.5900262400002,175.07399931240758,0.029350203190202626,-0.007211366965053645,-0.0029625477182883275,-0.02827176770000195,-0.007200587028311944,0.0033776438850706136,-0.028276132118499886,0.0,0.0
0.7300000000000005,grasped,0.36670582518766226,0.8125943844506247,0.0,0.0,1.1401344248910394,1.211178507139826,282.00080384000023,193.09360416983165,0.028705856115710342,-0.007021789178083382,-0.002979500055266038,-0.027648477373099056,-0.007009043168245577,0.00339836672474661,-0.027654235153880657,0.0,0.0
0.7400000000000005,grasped,0.3662077569115698,0.8008115752286953,0.0,0.0,1.238147788333798,1.2111785691676853,294.9507174400003,211.8959978151347,0.02812031372759039,-0.006870956281772589,-0.0030216666910410084,-0.02707314334043609,-0.006856340178105658,0.0034441111964533255,-0.02708022392937437,0.0,0.0
0.7500000000000006,grasped,0.36570968863547737,0.7880477660067657,0.0,0.0,1.3361738676871844,1.2111786311965946,308.3898470400003,231.4086998040736,0.02758916600851504,-0.006755976997827484,-0.003089091617331896,-0.026541675725439418,-0.006739599182991107,0.003514917137491941,-0.026550001332873885,0.0,0.0
0.7600000000000006,grasped,0.3652116203593849,0.7743029567848363,0.0,0.0,1.4342100556140245,1.2111786932265536,322.2682726400003,251.559229692453,0.02710843252478848,-0.00667408933680691,-0.003181663985247135,-0.026050284174991,-0.006656057041139696,0.00361068974296197,-0.026059777434898623,0.0,0.0
0.7700000000000006,grasped,0.3647135520832925,0.759577147562907,0.0,0.0,1.5322544118254764,1.2111787552575626,336.5360742400003,272.2751070361249,0.026674526142816506,-0.006622658977509799,-0.0032991046455133066,-0.02559545115035078,-0.006603079185592553,0.0037311557705685117,-0.025606046675002547,0.0,0.0
0.7800000000000006,grasped,0.36421548380720004,0.7438703383409777,0.0,0.0,1.6303054626335798,1.2111788172896214,351.1433318400003,293.4838513909892,0.026284221820439296,-0.0065991760405589295,-0.003440944899662013,-0.025173932096297147,-0.006578162922792341,0.003875843235495252,-0.02518555868789285,0.0,0.0
0.7900000000000006,grasped,0.3637174155311076,0.7271825291190486,0.0,0.0,1.7283620686728647,1.21117887932273,366.0401254400004,315.1129823129931,0.025934629166730887,-0.0066012460194713185,-0.0036065070733665994,-0.024782743365840743,-0.006578917420477504,0.00404407593295103,-0.024795323696507054,0.0,0.0
0.8000000000000006,grasped,0.36321934725501515,0.709513719897119,0.0,0.0,1.8264233351995363,1.2111789413568887,381.1765350400004,337.09001935813137,0.025623159861691384,-0.006626580494013323,-0.0037948929749783977,-0.024419144233011947,-0.006603042908374213,0.004234972519333163,-0.024432620718966902,0.0,0.0
0.8100000000000006,grasped,0.3627212789789227,0.6908639106751895,0.0,0.0,1.9244885497959325,1.2111790033920973,396.50264064000044,359.3424820824465,0.025347464276752378,-0.006673000207892188,-0.004005000177930512,-0.02408062013641432,-0.006648367115245024,0.004447420132003749,-0.024094929064761517,0.0,0.0
0.8200000000000006,grasped,0.36222321070283026,0.6712331014532601,0.0,0.0,2.0225571381866834,1.2111790654283558,411.9685222400004,381.7978900420285,0.025105406958252613,-0.006738424134983156,-0.0042355074288150385,-0.023764881938531324,-0.006712809828089306,0.004680098834288715,-0.023779949699476277,0.0,0.0
0.8300000000000006,grasped,0.3617251424267378,0.6506212922313308,0.0,0.0,2.120628632307921,1.2111791274656643,427.52425984000047,404.38376279301474,0.02489502334074847,-0.00682086137852822,-0.004484884858708071,-0.023469837837679974,-0.0067943682032451935,0.004931490730070626,-0.02348561143628991,0.0,0.0
0.8400000000000006,grasped,0.36122707415064537,0.6290284830094016,0.0,0.0,2.2187026468408115,1.2111791895040227,443.1199334400004,427.0276198915905,0.024714458640496907,-0.00691841631209833,-0.0047514212972495085,-0.023193583083529923,-0.006891150991395645,0.005199873987567966,-0.0232100044303577,0.0,0.0
0.8500000000000006,grasped,0.3607290058745529,0.6064546737874721,0.0,0.0,2.3167788617027485,1.2111792515434312,458.70562304000043,449.6569808939884,0.02456194234416534,-0.00702927949164861,-0.005033228804073364,-0.02293439260717367,-0.0070013472867686,0.005483358202279326,-0.022951401971839647,0.0,0.0
0.8600000000000007,grasped,0.3602309375984605,0.5828998645655425,0.0,0.0,2.414857008803408,1.2111793135838897,474.2314086400005,472.1993653564888,0.024435749962456565,-0.007151725073609172,-0.005328266113861141,-0.022690706309894337,-0.0071232246691484424,0.005779906364635684,-0.022708246958292322,0.0,0.0
0.8700000000000007,grasped,0.35973286932236803,0.5583640553436131,0.0,0.0,2.512936861901071,1.2111793756253981,489.64737024000044,494.5822928354193,0.024334167374809066,-0.007284108900866226,-0.005634369505261472,-0.022461107789387258,-0.007255130493529549,0.006087356671234445,-0.022479139311744056,0.0,0.0
0.8800000000000007,grasped,0.3592348010462756,0.5328472461216838,0.0,0.0,2.6110182287443844,1.2111794376679568,504.90358784000045,516.7332828871553,0.02425546073095544,-0.007424871959477719,-0.005949284353245016,-0.022244324434012808,-0.007395507785928679,0.006403446136019786,-0.0222627953435085,0.0,0.0
0.8900000000000007,grasped,0.35873673277018314,0.5063494368997545,0.0,0.0,2.7091009449206065,1.2111794997115657,519.9501414400005,538.5798550681199,0.024197867435616575,-0.0075725328369998235,-0.00627068932508798,-0.022039208689539014,-0.007542868239694633,0.006725855046400414,-0.022058072036612142,0.0,0.0
0.9000000000000007,grasped,0.3582386644940907,0.4788706276778252,0.0,0.0,2.807184868993131,1.2111795617562244,534.7371110400004,560.049528934783,0.02415958070391319,-0.007725689038949379,-0.006596234071306745,-0.021844722804214456,-0.007695799317456342,0.00705223527975174,-0.021863946985975047,0.0,0.0
0.9100000000000007,grasped,0.35774059621799825,0.45041081845589576,0.0,0.0,2.905269878623713,1.2111796238019332,549.2145766400005,581.0698240436633,0.024138741068103015,-0.007883020158345244,-0.006923577567471223,-0.02165993409207223,-0.007852980313099,0.007380237462584316,-0.021679483176222147,0.0,0.0
0.9200000000000007,grasped,0.3572425279419058,0.42097000923396627,0.0,0.0,3.003355867454356,1.2111796858486923,563.3326182400004,601.5682599513259,0.02413344745058887,-0.00804328428338974,-0.007250415674864674,-0.02148400485687829,-0.008013166568063224,0.00770755393588729,-0.02150383869453909,0.0,0.0
